Selected parameters:
 1 AL-index, nT
 2 AU-index, nT
 3 SYM/H, nT
 4 PCN-index

YYYY DOY HR MN    1     2     3      4 
2005  22 19 51  -563   140   -49   2.90
2005  22 19 52  -568   140   -48   2.94
2005  22 19 53  -573   142   -48   2.96
2005  22 19 54  -572   142   -48   2.89
2005  22 19 55  -560   133   -48   2.83
2005  22 19 56  -551   120   -48   2.92
2005  22 19 57  -520   123   -48   2.98
2005  22 19 58  -506   126   -48   2.97
2005  22 19 59  -487   121   -48   3.03
2005  22 20  0  -535   112   -48   3.16
2005  22 20  1  -486   110   -48   3.55
2005  22 20  2  -465   102   -48   3.78
2005  22 20  3  -478   112   -47   3.70
2005  22 20  4  -494   151   -47   3.81
2005  22 20  5  -528   129   -47   3.78
2005  22 20  6  -522    81   -47   3.91
2005  22 20  7  -464    76   -47   3.86
2005  22 20  8  -448    73   -47   3.70
2005  22 20  9  -434    54   -47   3.60
2005  22 20 10  -417    54   -47   3.37
2005  22 20 11  -397    61   -46   3.35
2005  22 20 12  -389    40   -46   3.63
2005  22 20 13  -391    55   -45   3.77
2005  22 20 14  -425    82   -45   3.73
2005  22 20 15  -454    83   -44   3.87
2005  22 20 16  -453   104   -43   4.00
2005  22 20 17  -453   112   -43   4.01
2005  22 20 18  -451    94   -43   4.19
2005  22 20 19  -449   109   -43   4.15
2005  22 20 20  -435   168   -43   4.33
2005  22 20 21  -388   191   -42   4.71
2005  22 20 22  -369   150   -41   4.71
2005  22 20 23  -378   140   -41   4.70
2005  22 20 24  -365   142   -41   4.55
2005  22 20 25  -359   147   -41   4.25
2005  22 20 26  -408   128   -41   4.14
2005  22 20 27  -403    77   -41   4.13
2005  22 20 28  -385    62   -41   3.97
2005  22 20 29  -348    70   -41   3.71
2005  22 20 30  -312    82   -41   3.40
2005  22 20 31  -278    88   -41   3.41
2005  22 20 32  -250    78   -41   3.23
2005  22 20 33  -253    69   -41   2.93
2005  22 20 34  -263    65   -41   2.52
2005  22 20 35  -239    59   -42   2.37
2005  22 20 36  -240    58   -42   2.49
2005  22 20 37  -283    58   -42   2.37
2005  22 20 38  -270    61   -42   2.26
2005  22 20 39  -221    68   -43   2.32
2005  22 20 40  -209    77   -42   2.41
2005  22 20 41  -223    83   -42   2.46
2005  22 20 42  -239    84   -42   2.54
2005  22 20 43  -271    88   -41   2.54
2005  22 20 44  -302    97   -41   2.58
2005  22 20 45  -294   102   -41   2.88
2005  22 20 46  -282   128   -41   3.18
2005  22 20 47  -259   135   -41   3.40
2005  22 20 48  -295   125   -41   3.61
2005  22 20 49  -356   104   -41   3.74
2005  22 20 50  -377   107   -41   3.64
2005  22 20 51  -367   108   -41   3.48
2005  22 20 52  -373   118   -41   3.54
2005  22 20 53  -394   133   -41   3.73
2005  22 20 54  -382   131   -41   3.76
2005  22 20 55  -367   128   -40   3.70
2005  22 20 56  -360   161   -41   3.73
2005  22 20 57  -362   156   -41   3.75
2005  22 20 58  -355   145   -40   3.87
2005  22 20 59  -346   138   -40   3.91
2005  22 21  0  -323   139   -40   4.00
2005  22 21  1  -293   132   -39   4.09
2005  22 21  2  -303   156   -40   4.36
2005  22 21  3  -336   175   -40   4.48
2005  22 21  4  -383   190   -40   4.62
2005  22 21  5  -411   175   -40   4.54
2005  22 21  6  -438   163   -39   4.44
2005  22 21  7  -429   135   -39   4.31
2005  22 21  8  -423   109   -39   4.17
2005  22 21  9  -423   129   -40   3.99
2005  22 21 10  -405   154   -41   3.86
2005  22 21 11  -412   159   -41   3.80
2005  22 21 12  -402   177   -42   3.58
2005  22 21 13  -403   184   -42   3.47
2005  22 21 14  -399   180   -42   3.27
2005  22 21 15  -400   163   -42   3.21
2005  22 21 16  -387   155   -42   3.21
2005  22 21 17  -366   142   -42   3.22
2005  22 21 18  -338   127   -42   3.25
2005  22 21 19  -328   125   -42   3.24
2005  22 21 20  -314   129   -42   2.99
2005  22 21 21  -321   116   -42   3.11
2005  22 21 22  -346   125   -42   3.47
2005  22 21 23  -351   135   -42   3.70
2005  22 21 24  -339   133   -42   3.68
2005  22 21 25  -366   133   -41   3.86
2005  22 21 26  -404   150   -41   3.91
2005  22 21 27  -408   153   -41   4.07
2005  22 21 28  -422   165   -41   4.18
2005  22 21 29  -418   165   -41   4.07
2005  22 21 30  -381   162   -41   3.93
2005  22 21 31  -359   143   -41   3.90
2005  22 21 32  -335   127   -41   3.93
2005  22 21 33  -331   123   -42   4.09
2005  22 21 34  -330   188   -43   4.20
2005  22 21 35  -323   196   -43   3.94
2005  22 21 36  -310   169   -43   3.84
2005  22 21 37  -295   148   -43   3.91
2005  22 21 38  -291   144   -43   3.79
2005  22 21 39  -287   138   -44   3.49
2005  22 21 40  -277   128   -44   3.32
2005  22 21 41  -289   133   -44   3.47
2005  22 21 42  -293   140   -45   3.65
2005  22 21 43  -312   146   -45   3.51
2005  22 21 44  -327   146   -46   3.38
2005  22 21 45  -359   139   -45   3.37
2005  22 21 46  -351   149   -45   3.51
2005  22 21 47  -337   140   -44   3.51
2005  22 21 48  -318   125   -45   3.50
2005  22 21 49  -307   113   -44   3.53
2005  22 21 50  -263   124   -44   3.39
2005  22 21 51  -280   132   -44   3.23
2005  22 21 52  -293   156   -44   3.17
2005  22 21 53  -278   142   -43   3.01
2005  22 21 54  -259   117   -43   2.89
2005  22 21 55  -265   132   -43   2.82
2005  22 21 56  -228   161   -44   2.70
2005  22 21 57  -195   188   -45   2.51
2005  22 21 58  -194   198   -45   2.36
2005  22 21 59  -171   209   -44   2.02
2005  22 22  0  -138   224   -45   1.71
2005  22 22  1  -214   226   -44   1.49
2005  22 22  2  -268   230   -44   1.46
2005  22 22  3  -248   228   -43   1.54
2005  22 22  4  -208   212   -43   1.48
2005  22 22  5  -205   194   -43   1.62
2005  22 22  6  -217   180   -43   1.99
2005  22 22  7  -173   192   -42   2.25
2005  22 22  8  -120   192   -41   2.23
2005  22 22  9  -110   187   -41   2.20
2005  22 22 10  -114   189   -41   2.22
2005  22 22 11  -123   179   -41   2.36
2005  22 22 12  -159   184   -41   2.50
2005  22 22 13  -187   197   -40   2.54
2005  22 22 14  -220   195   -40   2.66
2005  22 22 15  -253   216   -40   2.77
2005  22 22 16  -272   228   -40   2.95
2005  22 22 17  -321   228   -40   2.92
2005  22 22 18  -353   193   -40   2.86
2005  22 22 19  -400   159   -40   2.92
2005  22 22 20  -480   182   -40   3.07
2005  22 22 21  -571   182   -40   3.20
2005  22 22 22  -584   176   -40   3.35
2005  22 22 23  -532   171   -40   3.50
2005  22 22 24  -477   171   -41   3.48
2005  22 22 25  -435   181   -41   3.19
2005  22 22 26  -474   191   -41   3.18
2005  22 22 27  -491   197   -42   3.04
2005  22 22 28  -460   197   -42   2.93
2005  22 22 29  -443   200   -43   2.72
2005  22 22 30  -447   206   -43   2.72
2005  22 22 31  -455   217   -43   2.74
2005  22 22 32  -480   215   -44   2.75
2005  22 22 33  -499   210   -44   2.59
2005  22 22 34  -467   217   -45   2.48
2005  22 22 35  -430   215   -46   2.40
2005  22 22 36  -407   199   -47   2.47
2005  22 22 37  -398   175   -46   2.73
2005  22 22 38  -404   140   -47   2.75
2005  22 22 39  -403   147   -47   2.79
2005  22 22 40  -419   172   -47   2.96
2005  22 22 41  -431   193   -47   3.05
2005  22 22 42  -394   195   -47   3.03
2005  22 22 43  -346   198   -48   2.94
2005  22 22 44  -341   211   -49   2.95
2005  22 22 45  -325   211   -50   3.14
2005  22 22 46  -276   207   -49   3.17
2005  22 22 47  -276   167   -49   3.21
2005  22 22 48  -281   144   -50   3.17
2005  22 22 49  -327   136   -49   3.09
2005  22 22 50  -426   132   -49   3.03
2005  22 22 51  -420   137   -48   3.17
2005  22 22 52  -327   156   -49   3.48
2005  22 22 53  -190   144   -49   3.66
2005  22 22 54  -232   124   -49   3.61
2005  22 22 55  -268   124   -50   3.27
2005  22 22 56  -292   143   -51   3.14
2005  22 22 57  -304   150   -51   3.30
2005  22 22 58  -339   158   -50   3.70
2005  22 22 59  -319   159   -50   3.97
2005  22 23  0  -321   152   -50   4.00
2005  22 23  1  -327   146   -49   3.82
2005  22 23  2  -317   153   -49   3.51
2005  22 23  3  -284   147   -49   3.34
2005  22 23  4  -274   124   -47   3.41
2005  22 23  5  -252   120   -47   3.33
2005  22 23  6  -248   129   -46   3.05
2005  22 23  7  -229   141   -46   2.81
2005  22 23  8  -240   150   -46   2.58
2005  22 23  9  -221   173   -45   2.42
2005  22 23 10  -223   184   -45   2.26
2005  22 23 11  -226   195   -45   2.12
2005  22 23 12  -222   195   -45   2.00
2005  22 23 13  -209   198   -45   1.91
2005  22 23 14  -207   202   -45   1.85
2005  22 23 15  -207   212   -45   1.71
2005  22 23 16  -194   216   -45   1.55
2005  22 23 17  -169   208   -45   1.63
2005  22 23 18  -173   202   -45   1.67
2005  22 23 19  -130   190   -46   1.84
2005  22 23 20  -144   187   -46   2.07
2005  22 23 21  -140   200   -46   1.95
2005  22 23 22  -150   200   -45   1.88
2005  22 23 23  -204   186   -44   1.71
2005  22 23 24  -159   163   -44   1.58
2005  22 23 25  -156   137   -44   1.59
2005  22 23 26  -162   134   -43   1.66
2005  22 23 27  -166   138   -42   1.82
2005  22 23 28  -170   142   -42   1.93
2005  22 23 29  -179   151   -42   2.00
2005  22 23 30  -189   148   -42   2.14
2005  22 23 31  -199   137   -41   2.36
2005  22 23 32  -203   131   -41   2.42
2005  22 23 33  -206   122   -41   2.43
2005  22 23 34  -205   118   -41   2.45
2005  22 23 35  -201   123   -41   2.53
2005  22 23 36  -187   136   -41   2.57
2005  22 23 37  -194   144   -40   2.57
2005  22 23 38  -203   133   -41   2.54
2005  22 23 39  -209   129   -41   2.50
2005  22 23 40  -209   136   -40   2.39
2005  22 23 41  -216   132   -40   2.28
2005  22 23 42  -223   119   -41   2.12
2005  22 23 43  -230   116   -41   1.97
2005  22 23 44  -238   111   -41   1.90
2005  22 23 45  -246   107   -41   1.85
2005  22 23 46  -233   108   -41   1.79
2005  22 23 47  -215   120   -41   1.73
2005  22 23 48  -201   127   -41   1.67
2005  22 23 49  -195   131   -41   1.65
2005  22 23 50  -199   128   -41   1.62
2005  22 23 51  -257   121   -41   1.62
2005  22 23 52  -297   116   -41   1.63
2005  22 23 53  -327   114   -41   1.63
2005  22 23 54  -335   113   -41   1.56
2005  22 23 55  -298   112   -41   1.52
2005  22 23 56  -219   118   -41   1.60
2005  22 23 57  -200   119   -41   1.60
2005  22 23 58  -243   119   -40   1.50
2005  22 23 59  -254   109   -40   1.51
